, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
3,4 hours ago,1,1, New York ,3525,NA,NY ,10038,201 Pearl St # 33G
4,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
5,1 day ago,2,3, New York ,5750,NA,NY ,10038,124 Nassau St APT 4
6,1 day ago,1,1, New York ,3000,780,NY ,10038,90 Gold St APT 3E
7,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
8,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
9,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,8 days ago,1,1, New York ,3450,NA,NY ,10038,100 Maiden Ln APT 1119
18,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,8 days ago,2,4, New York ,6800,NA,NY ,10038,276 Water St APT 2
22,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,NA,NA,NA,NA,NA,NA,NA,NA
