, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,1 hour ago,2316,2, New York ,14995,NA,NY ,10013,15 Hubert St # 3B
2,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
3,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
4,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
5,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
6,9 hours ago,500,1, New York ,2795,NA,NY ,10013,305 Spring St # 1F
7,9 hours ago,2,2, New York ,9495,NA,NY ,10013,240 Centre St # 6M
8,20 hours ago,2,3, New York ,5650,NA,NY ,10013,50 Grand St APT 4F
9,1 day ago,1,2, New York ,3850,NA,NY ,10013,529 Broome St APT 2
10,1 day ago,2484,3, New York ,17995,NA,NY ,10013,79 Laight St # 4E
11,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2 days ago,NA,2, New York ,5000,NA,NY ,10013,165 Hudson St APT 4C
14,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2 days ago,1,2, New York ,4050,404,NY ,10013,212 Grand St APT 6A
17,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2 days ago,1,2, New York ,9000,NA,NY ,10013,476 Broadway APT 10M
19,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,3 days ago,2,2, New York ,8995,1240,NY ,10013,311 W Broadway APT 7C
24,3 days ago,1,2, New York ,3000,NA,NY ,10013,150 Mott St APT 20
25,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,3 days ago,2,3, Manhattan ,5800,NA,NY ,10013,107 N Moore St # 3A
