, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
3,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8 days ago,1,1, New York ,3200,950,NY ,10006,120 Cedar St APT 4B
10,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,11 days ago,NA,1, New York ,2300,NA,NY ,10006,106 Greenwich St APT 2
13,NA,NA,NA,NA,NA,NA,NA,NA,NA
