, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
3,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
4,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
5,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
6,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,6 days ago,441,1, New York ,2750,NA,NY ,10005,75 Wall St APT 25L
12,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9 days ago,1,1, New York ,3100,734,NY ,10005,15 Broad St FRNT 2
15,14 days ago,1,2, New York ,4200,800,NY ,10005,56 Pine St APT 6G
16,14 days ago,NA,1, New York ,2500,NA,NY ,10005,1 Wall Street Ct APT 708
17,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,24 days ago,2,2, New York ,7200,1325,NY ,10005,15 William St APT 33A
22,30 days ago,595,1, New York ,3095,NA,NY ,10005,20 Pine St APT 2011
23,31 days ago,2,2, New York ,5500,1454,NY ,10005,15 Broad St APT 730
24,37 days ago,2,2, New York ,6595,1549,NY ,10005,67 Liberty St APT 4
25,37 days ago,700,1, New York ,10500,NA,NY ,10005,26 Cedar St # FL1
26,NA,NA,NA,NA,NA,NA,NA,NA,NA
