, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
3,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
4,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
5,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
6,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
7,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
8,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
9,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
10,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
11,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
12,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
13,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
14,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
15,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
16,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
17,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
18,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
19,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
20,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
21,20 hours ago,1,2, New York ,3700,1000,NY ,10019,W 55th St
22,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
23,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
24,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
25,22 hours ago,1,1, New York ,2995,NA,NY ,10019,841 9th Ave # 6G
26,22 hours ago,NA,2, New York ,7500,NA,NY ,10019,200 Central Park S
