, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,2 hours ago,NA,1, New York ,2550,NA,NY ,10036,301 W 45th St APT 10J
3,2 hours ago,NA,1, New York ,2000,NA,NY ,10036,339 W 48th St APT 1A
4,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
5,14 hours ago,1,2, New York ,3395,NA,NY ,10036,437 W 44th St APT 3FW
6,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
7,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
8,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
9,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
10,1 day ago,1,2, New York ,2595,NA,NY ,10036,503 W 43rd St APT 2R
11,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
12,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
13,1 day ago,2,3, New York ,5100,NA,NY ,10036,(Undisclosed Address)
14,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
15,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
16,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
17,1 day ago,NA,1, New York ,2225,NA,NY ,10036,639 10th Ave APT 4B
18,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1 day ago,1,1, New York ,1999,NA,NY ,10036,456 W 45th St # 3FS
20,1 day ago,450,1, New York ,2100,NA,NY ,10036,310 W 47th St APT 3E
21,1 day ago,1,1, New York ,1950,525,NY ,10036,429 W 46th St APT 1E
22,1 day ago,2,2, New York ,4595,1122,NY ,10036,517 W 46th St APT 202
23,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2 days ago,1,2, New York ,3295,NA,NY ,10036,676 9th Ave APT 2N
26,NA,NA,NA,NA,NA,NA,NA,NA,NA
