, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
1,2 hours ago,2,2, New York ,7950,1250,NY ,10003,80 4th Ave PH B
2,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
3,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
4,2 hours ago,1,1, New York ,4500,697,NY ,10003,25 E 10th St APT 6E
5,2 hours ago,1,2, New York ,2495,NA,NY ,10003,326 E 13th St APT 3
6,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
7,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
8,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
9,5 hours ago,2,3, New York ,6495,1400,NY ,10003,105 E 9th St # 2FL
10,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
11,7 hours ago,1,2, New York ,5295,NA,NY ,10003,245 E 19th St APT 2L
12,7 hours ago,2,2, New York ,4795,NA,NY ,10003,229 E 13th St APT 4C
13,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
14,10 hours ago,1,1, New York ,2200,300,NY ,10003,236 E 13th St APT 1
15,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
16,21 hours ago,1,3, New York ,4695,NA,NY ,10003,416 Lafayette St APT 5A
17,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
18,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
19,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
20,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
21,1 day ago,2,4, New York ,11000,1850,NY ,10003,56 E 13th St APT 1
22,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
23,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
24,1 day ago,1,1, New York ,3350,NA,NY ,10003,302 E 19th St APT 2B
25,1 day ago,2,4, New York ,7200,NA,NY ,10003,117 2nd Ave # 5
26,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
