, Days_on_Market,Bathrooms,Bedrooms,City,Monlthly Rental,SQFT,State,Zip_Code,streetAddress
0,4 hours ago,NA,1, New York ,2600,NA,NY ,10025,31 W 94th St APT 2A
1,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
2,5 hours ago,2,4, New York ,6600,NA,NY ,10025,412 W 110th St APT 93
3,5 hours ago,NA,1, New York ,3829,NA,NY ,10025,244 W 103rd St APT 2
4,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
5,6 hours ago,1,1, New York ,3150,NA,NY ,10025,600 W 111th St # 3A2
6,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
7,6 hours ago,2,3, New York ,4395,1200,NY ,10025,157 W 95th St APT 4A
8,6 hours ago,2,2, New York ,6200,1157,NY ,10025,610 W 110th St APT 10D
9,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
10,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
11,7 hours ago,3,3, New York ,7595,NA,NY ,10025,650 W End Ave # 4C
12,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
13,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
14,Updated today,1,1, New York ,4750,676,NY ,10025,808 Columbus Ave APT 12D
15,Updated today,2,1, New York ,6535,861,NY ,10025,808 Columbus Ave
16,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
17,Updated today,1,2, New York ,4263,1015,NY ,10025,70 W 95th St
18,Updated today,NA,NA,NA,NA,NA,NA,NA,NA
19,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
20,1 day ago,1,1, New York ,2800,NA,NY ,10025,248 W 105th St # 5H
21,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
22,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
23,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
24,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
25,1 day ago,1,1, Manhattan ,2950,750,NY ,10025,504-510 W 110 St # 9E
26,Updated yesterday,NA,NA,NA,NA,NA,NA,NA,NA
